                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                      0,                 105.29,                      0,                      0,                      0,                      0,                      0,                      0,                 392.96,                      0,              0.0002549,              0.0002549,              0.0002549
                      2,                      0,                 69.172,                      0,                      0,                      0,                      0,                      0,                      0,                 115.51,                      0,             0.00041001,             0.00041001,             0.00041001
                      3,                      0,                 43.155,                      0,                      0,                      0,                      0,                      0,                      0,                 72.111,                      0,             0.00046361,             0.00046361,             0.00046361
                      4,                      0,                 27.811,                      0,                      0,                      0,                      0,                      0,                      0,                 47.087,                      0,             0.00031221,             0.00031221,             0.00031221
                      5,                      0,                 18.669,                      0,                      0,                      0,                      0,                      0,                      0,                 1370.1,                      0,             0.00031221,             0.00031221,             0.00031221
